,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1253,1293532721105403904,1293532721105403904,1597237208000.0,2020-08-12 09:00:08,-0500,,.@KamalaHarris is the daughter of proud immigrants—a mother from India and a father from Jamaica—who raised her to take action. That’s exactly what this moment calls for: action. And we hope you’ll take action with us:  https://t.co/K3mVwfTxXJ  https://t.co/MZLAx9IN6C,en,[],[],939091,939091,JoeBiden,Joe Biden,3,09,https://twitter.com/JoeBiden/status/1293532721105403904,['https://joe.link/3fLCrFX'],[],1,https://pbs.twimg.com/media/EfOH_OGXkAATfFz.jpg,False,74847,3492,17093,,None,,,,,,,[],,,,
1254,1293517596323655680,1293517596323655680,1597233602000.0,2020-08-12 08:00:02,-0500,,"Right now, America faces:    - The worst pandemic in 100 years - The worst economic crisis since the Great Depression - The most powerful calls for racial justice in a generation   I need someone alongside me who's smart, tough, and ready to lead. @KamalaHarris is that person.",en,[],[],939091,939091,JoeBiden,Joe Biden,3,08,https://twitter.com/JoeBiden/status/1293517596323655680,[],[],0,,False,122892,5069,19288,,None,,,,,,,[],,,,
1255,1293382196925837312,1293382196925837312,1597201320000.0,2020-08-11 23:02:00,-0500,,"Thanks to supporters like you, we are on track to have our biggest fundraising day ever. Together, we can win this.  Join us.  https://t.co/B7uyMcat6n",en,[],[],939091,939091,JoeBiden,Joe Biden,2,23,https://twitter.com/JoeBiden/status/1293382196925837312,['https://joe.link/3kxpTWB'],[],0,,False,31566,2359,5069,,None,,,,,,,[],,,,
1256,1293340421444124672,1293340421444124672,1597191360000.0,2020-08-11 20:16:00,-0500,,"Let’s go win this, @KamalaHarris.  https://t.co/O2EYo6rYyk",en,[],[],939091,939091,JoeBiden,Joe Biden,2,20,https://twitter.com/JoeBiden/status/1293340421444124672,[],['https://pbs.twimg.com/media/EfLeD0EXgAEGhUf.jpg'],1,https://pbs.twimg.com/media/EfLeD0EXgAEGhUf.jpg,False,481411,18518,62161,,None,,,,,,,[],,,,
1257,1293280412144267264,1293280411150217219,1597177052000.0,2020-08-11 16:17:32,-0500,,"Back when Kamala was Attorney General, she worked closely with Beau. I watched as they took on the big banks, lifted up working people, and protected women and kids from abuse. I was proud then, and I'm proud now to have her as my partner in this campaign.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,16,https://twitter.com/JoeBiden/status/1293280412144267264,[],[],0,,False,232308,7696,33364,,None,,,,,,,[],,,,
1258,1293280411150217219,1293280411150217219,1597177052000.0,2020-08-11 16:17:32,-0500,,"I have the great honor to announce that I’ve picked @KamalaHarris — a fearless fighter for the little guy, and one of the country’s finest public servants — as my running mate.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,16,https://twitter.com/JoeBiden/status/1293280411150217219,[],[],0,,False,833057,63533,166753,,None,,,,,,,[],,,,
1259,1293215600680951810,1293215600680951810,1597161600000.0,2020-08-11 12:00:00,-0500,,"Don't forget that in the middle of this pandemic, the Trump Administration is in court trying to eliminate Obamacare and rip health insurance away from millions. It's heartless.  I'll protect and build on the ACA to ensure everyone gets the care they need.  https://t.co/IwFG48ED9h",en,[],[],939091,939091,JoeBiden,Joe Biden,2,12,https://twitter.com/JoeBiden/status/1293215600680951810,['http://JoeBiden.com/Healthcare'],[],0,,False,36269,2957,9946,,None,,,,,,,[],,,,
1260,1293175334037262336,1293175334037262336,1597152000000.0,2020-08-11 09:20:00,-0500,,"I promise you if I'm elected, I won't waste any time getting this virus under control.  I'll call Dr. Fauci and ask him to stay on. I'll bring together top experts and leaders from both parties to chart a path forward.  We'll get it done, together.",en,[],[],939091,939091,JoeBiden,Joe Biden,2,09,https://twitter.com/JoeBiden/status/1293175334037262336,[],[],0,,False,303014,26779,40579,,None,,,,,,,[],,,,
1261,1293012127708516353,1293012127708516353,1597113088000.0,2020-08-10 22:31:28,-0500,,"This is the latest dire consequence of Donald Trump looking the other way on Beijing's repression in Hong Kong. Instead of standing for freedom and democracy, he consistently stands with Xi Jinping.  I'll put American values back at the center of our foreign policy.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,22,https://twitter.com/JoeBiden/status/1293012127708516353,[],[],0,,False,30340,4964,7151,https://twitter.com/austinramzy/status/1292639259891916801,None,,,,,,,[],,,,
1262,1292984073317646338,1292984073317646338,1597106400000.0,2020-08-10 20:40:00,-0500,,Social Security is the bedrock of American retirement — giving countless Americans peace of mind and the ability to retire with dignity. I've been fighting to protect and expand the program throughout my career — and I'll continue that fight as president.,en,[],[],939091,939091,JoeBiden,Joe Biden,1,20,https://twitter.com/JoeBiden/status/1292984073317646338,[],[],0,,False,81081,6030,17030,,None,,,,,,,[],,,,
1263,1292951358027362304,1292951358027362304,1597098600000.0,2020-08-10 18:30:00,-0500,,"Folks, we need to listen to our frontline heroes. Wear a mask. It’s not just about you. It’s about keeping your family, neighbors, and fellow citizens safe.  https://t.co/pbI6UVhqvh",en,[],[],939091,939091,JoeBiden,Joe Biden,1,18,https://twitter.com/JoeBiden/status/1292951358027362304,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1292949460377636866/img/CM6Dm0nNSjhkxItr.jpg,False,20575,1850,6173,,None,,,,,,,[],,,,
1264,1292928711243771911,1292928711243771911,1597093200000.0,2020-08-10 17:00:00,-0500,,Bristol Bay is no place for a mine — our administration decided that in 2014. We're only discussing it today because Donald Trump's EPA reversed course hours after a closed-door meeting with the mining company's CEO.  https://t.co/RG38v0dRDk,en,[],[],939091,939091,JoeBiden,Joe Biden,1,17,https://twitter.com/JoeBiden/status/1292928711243771911,['https://www.cnn.com/2020/07/24/politics/pebble-mine-project-trump-administration/index.html'],[],0,,False,15402,1105,5546,,None,,,,,,,[],,,,
1265,1292924430272921606,1292924430272921606,1597092180000.0,2020-08-10 16:43:00,-0500,,"Donald Trump said that if he’s re-elected, he’ll defund Social Security.  We can't let that happen.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,16,https://twitter.com/JoeBiden/status/1292924430272921606,[],[],0,,False,166427,35642,34108,,None,,,,,,,[],,,,
1266,1292888443261919232,1292888443261919232,1597083600000.0,2020-08-10 14:20:00,-0500,,"President Trump keeps attacking the U.S. Postal Service, and now hundreds of thousands of veterans aren't getting their life-saving medications on time. It's despicable.  I promise you that as president, I will never put politics over the care of our nation's veterans.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,14,https://twitter.com/JoeBiden/status/1292888443261919232,[],[],0,,False,49817,3185,15854,https://twitter.com/AbbieRBennett/status/1291071059714805760,None,,,,,,,[],,,,
1267,1292870827168342017,1292870827168342017,1597079400000.0,2020-08-10 13:10:00,-0500,,"Donald Trump’s surrender to the pandemic has led to a resurgence of the virus and more economic pain and anxiety for millions of Americans.   After six months of a nation in crisis, he still has no plan to get us through. But I do:  https://t.co/SOVOPL7uPy",en,[],[],939091,939091,JoeBiden,Joe Biden,1,13,https://twitter.com/JoeBiden/status/1292870827168342017,['https://joebiden.com/beat-covid19/'],[],0,,False,23502,2612,7072,,None,,,,,,,[],,,,
1268,1292841887401992193,1292841887401992193,1597072500000.0,2020-08-10 11:15:00,-0500,,"To the millions of Americans struggling to get by right now — those who can't find a job or pay the bills: I want you to know that I see you, and I won't forget you — and I'm going to fight every day in the White House to build an economy that works for you.",en,[],[],939091,939091,JoeBiden,Joe Biden,1,11,https://twitter.com/JoeBiden/status/1292841887401992193,[],[],0,,False,105509,13043,19970,,None,,,,,,,[],,,,
1269,1292573870281629697,1292573870281629697,1597008600000.0,2020-08-09 17:30:00,-0500,,Every single eligible American should have the opportunity to vote-by-mail this November. If it's good enough for Donald Trump — then it's good enough for you and me.,en,[],[],939091,939091,JoeBiden,Joe Biden,7,17,https://twitter.com/JoeBiden/status/1292573870281629697,[],[],0,,False,112896,11592,20553,,None,,,,,,,[],,,,
1270,1292539896465416192,1292539896465416192,1597000500000.0,2020-08-09 15:15:00,-0500,,We can’t let Donald Trump destroy the U.S. Postal Service.,en,[],[],939091,939091,JoeBiden,Joe Biden,7,15,https://twitter.com/JoeBiden/status/1292539896465416192,[],[],0,,False,266121,21233,41866,,None,,,,,,,[],,,,
1271,1292505925685633025,1292505925685633025,1596992400000.0,2020-08-09 13:00:00,-0500,,It's been six years since Michael Brown's life was taken in Ferguson — reigniting a movement. We must continue the work of tackling systemic racism and reforming policing.,en,[],[],939091,939091,JoeBiden,Joe Biden,7,13,https://twitter.com/JoeBiden/status/1292505925685633025,[],[],0,,False,69318,20458,11342,,None,,,,,,,[],,,,
1272,1292475731172261894,1292475731172261894,1596985202000.0,2020-08-09 11:00:02,-0500,,Our planet can’t take four more years of Donald Trump. We have to get him out of the White House so we can start treating the climate crisis like the urgent threat it is.,en,[],[],939091,939091,JoeBiden,Joe Biden,7,11,https://twitter.com/JoeBiden/status/1292475731172261894,[],[],0,,False,199119,26137,30535,,None,,,,,,,[],,,,
1273,1292445526005252096,1292445526005252096,1596978000000.0,2020-08-09 09:00:00,-0500,,"Giving the Trump administration another four years in office would have catastrophic implications for future generations. His victory would threaten the future of our democracy, and we must vote him out this November.  https://t.co/iIFPTIB1Er",en,[],[],939091,939091,JoeBiden,Joe Biden,7,09,https://twitter.com/JoeBiden/status/1292445526005252096,['http://Iwillvote.com'],[],0,,False,56321,5155,13351,,None,,,,,,,[],,,,
1274,1292264334287044609,1292264334287044609,1596934801000.0,2020-08-08 21:00:01,-0500,,"The United States just passed 5 million reported infections of COVID-19. It’s a number that boggles the mind and breaks the heart. Each time the number goes up, it represents a life altered, a family stricken with anxiety, a community on edge. It shouldn’t have gotten this bad.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,21,https://twitter.com/JoeBiden/status/1292264334287044609,[],[],0,,False,95189,8379,19723,,None,,,,,,,[],,,,
1275,1292256781826052097,1292256781826052097,1596933000000.0,2020-08-08 20:30:00,-0500,,"Today, Donald Trump stated that if re-elected, he'll undermine the entire financial footing of Social Security.  Our seniors and millions of Americans with disabilities are under enough stress without their hard-earned Social Security benefits in doubt.  https://t.co/glUDQlcbEO",en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1292256781826052097,['https://medium.com/@JoeBiden/statement-by-vice-president-joe-biden-on-president-trumps-executive-orders-to-sow-more-chaos-and-876805b13d08'],[],0,,False,44933,3911,17549,,None,,,,,,,[],,,,
1276,1292249233316130816,1292249233316130816,1596931200000.0,2020-08-08 20:00:00,-0500,,"Donald Trump has refused to take serious action to combat the COVID-19 crisis. And as a result, he got what he’s always wanted — the U.S. isolated from the rest of the world.  https://t.co/owvNL4ul74",en,[],[],939091,939091,JoeBiden,Joe Biden,6,20,https://twitter.com/JoeBiden/status/1292249233316130816,[],[],1,https://pbs.twimg.com/amplify_video_thumb/1292199373091241987/img/62_ubYa3xjXpQNAZ.jpg,False,56872,3409,21528,,None,,,,,,,[],,,,
1277,1292226583101497344,1292226583101497344,1596925800000.0,2020-08-08 18:30:00,-0500,,"It’s an important choice, and I want you to be one of the first to know who I’ve picked as my running mate – text FIRST to 30330 to get notified when I’ve made my decision.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,18,https://twitter.com/JoeBiden/status/1292226583101497344,[],[],0,,False,46005,8157,6621,,None,,,,,,,[],,,,
1278,1292207707894685696,1292207707894685696,1596921300000.0,2020-08-08 17:15:00,-0500,,"Between the coronavirus and the economic crisis, this is a tough time for our country, I know. But I firmly believe that our best days still lie ahead. Together, we will climb out of these crises and emerge stronger than before.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,17,https://twitter.com/JoeBiden/status/1292207707894685696,[],[],0,,False,49893,4553,8679,,None,,,,,,,[],,,,
1279,1292173738910216192,1292173738910216192,1596913201000.0,2020-08-08 15:00:01,-0500,,"The fact is, Donald Trump left our nation unprepared and unprotected for the worst public health crisis of our lifetime — and we're paying the price every single day.  https://t.co/sZJCdivRo3",en,[],[],939091,939091,JoeBiden,Joe Biden,6,15,https://twitter.com/JoeBiden/status/1292173738910216192,[],[],1,https://pbs.twimg.com/media/Ee6-oPHWoAAFISm.jpg,False,43268,4020,14445,,None,,,,,,,[],,,,
1280,1292139760195178498,1292139760195178498,1596905100000.0,2020-08-08 12:45:00,-0500,,"Our nation is desperate for leadership — leadership that can unite us and steer us through these crises. But at the most critical moment of his presidency, Donald Trump has nothing to offer.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,12,https://twitter.com/JoeBiden/status/1292139760195178498,[],[],0,,False,63194,8523,11542,,None,,,,,,,[],,,,
1281,1292113338357489666,1292113338357489666,1596898800000.0,2020-08-08 11:00:00,-0500,,"No President can promise to prevent future outbreaks. But I'll promise you this: when I'm President we will prepare better, respond better, and recover better.",en,[],[],939091,939091,JoeBiden,Joe Biden,6,11,https://twitter.com/JoeBiden/status/1292113338357489666,[],[],0,,False,206046,15467,29512,,None,,,,,,,[],,,,
1282,1292083142308687872,1292083142308687872,1596891601000.0,2020-08-08 09:00:01,-0500,,"John Lewis will be remembered as a moral giant who dedicated his life to creating a more just, equal, and moral America.  Donald Trump will not.  https://t.co/vfZFeCUX3S",en,[],[],939091,939091,JoeBiden,Joe Biden,6,09,https://twitter.com/JoeBiden/status/1292083142308687872,[],[],1,https://pbs.twimg.com/media/Ee2sL31XoAA9l1t.jpg,False,71223,3166,17591,,None,,,,,,,[],,,,
1283,1291899426408079364,1291899426408079364,1596847800000.0,2020-08-07 20:50:00,-0500,,"I can’t believe I have to say this, but we can’t let Donald Trump open up the Grand Canyon for uranium mining.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,20,https://twitter.com/JoeBiden/status/1291899426408079364,[],[],0,,False,323056,18228,56759,,None,,,,,,,[],,,,
1284,1291869982196809728,1291869982196809728,1596840780000.0,2020-08-07 18:53:00,-0500,,"I believe every American deserves a fair shot at success — not just the Mar-a-Lago crowd. That’s why as president, I’ll reverse Donald Trump’s giant tax giveaways to the super-wealthy and big corporations, and build an economy that works for everyone.",en,[],[],939091,939091,JoeBiden,Joe Biden,5,18,https://twitter.com/JoeBiden/status/1291869982196809728,[],[],0,,False,98889,6626,18080,,None,,,,,,,[],,,,
1285,1291837770080583688,1291837770080583688,1596833100000.0,2020-08-07 16:45:00,-0500,,It didn't have to be this bad.  https://t.co/xwdxgizLLH,en,[],[],939091,939091,JoeBiden,Joe Biden,5,16,https://twitter.com/JoeBiden/status/1291837770080583688,[],[],1,https://pbs.twimg.com/media/Ee2EEEvXgAAwRYC.jpg,False,54258,4876,18161,,None,,,,,,,[],,,,
1286,1291816882434121728,1291816882434121728,1596828120000.0,2020-08-07 15:22:00,-0500,,"Here’s the truth—Donald Trump turned his back on the middle class long before COVID-19. He cut taxes for the super-wealthy, drove U.S. manufacturing into a recession, and stacked the deck against hardworking Americans.  It's time we pick a different path.  https://t.co/rt5RD9WOGA",en,[],[],939091,939091,JoeBiden,Joe Biden,5,15,https://twitter.com/JoeBiden/status/1291816882434121728,['https://joebiden.com/build-back-better/'],[],0,,False,21070,3141,6255,,None,,,,,,,[],,,,
1287,1291784921841688578,1291784921841688578,1596820500000.0,2020-08-07 13:15:00,-0500,,Make no mistake: This economic crisis is due to President Trump’s failure to get this virus under control.  https://t.co/CBbk6SV39Q,en,[],[],939091,939091,JoeBiden,Joe Biden,5,13,https://twitter.com/JoeBiden/status/1291784921841688578,[],[],1,https://pbs.twimg.com/media/Ee1W4RzWAAAy_OC.jpg,False,35139,4532,10990,,None,,,,,,,[],,,,
